"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","dx_test_sites","smear","smear_eqa","smear_eqa_pass","xpert","xpert_eqa","culture","culture_eqa_pass","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass","infection_tests_used","m_wrd_tests_performed","m_wrd_tests_positive","igra_used","tst_used","tbst_used","m_wrd","m_wrd_eqa_pass","m_inh","m_fq","dst_naat_pza","lpa_fl","lpa_fl_eqa_pass","lpa_sl","lpa_sl_eqa_pass","dst_rif","dst_rif_eqa_pass","dst_inh","dst_inh_eqa_pass","dst_pza","dst_pza_eqa_pass","dst_moxlev","dst_moxlev_eqa_pass","dst_bdq","dst_bdq_eqa_pass","dst_lzd","dst_lzd_eqa_pass","iso15189_accredited","qms_pending","lmis","m_wrd_etrans"
"Cambodia","KH","KHM","116","WPR",2017,,,,,,,,,,,,,,,,,,,,,217,217,,64,6,5,,3,3,2,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2018,,,,,,,,,,,,,,,,,,,,,218,218,,64,6,4,,1,1,3,3,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2019,,,,,,,,,,,,,,,,,,,,,218,218,,64,6,4,,1,1,3,3,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2020,,,,,,,,,,,,,,,,,,,,218,218,,218,,,5,3,,,,,,,,,,,,,,,,,64,6,,,,1,0,1,0,3,3,3,3,0,0,3,3,0,0,0,0,0,0,0,0
"Cambodia","KH","KHM","116","WPR",2021,,,,,,,,,,,,,,,,,,,,218,218,,,,,5,,,,,,,,,,,,,85,,,,,85,,,1,1,,,,,,,,,,,3,,0,,0,,,,,
"Cambodia","KH","KHM","116","WPR",2022,,,,,,,,,,,,,,,,,,,,218,218,,,,,5,,,,,,,,,,,,,133290,12663,3,3,3,86,,,1,1,,,,,,,,,,,,,0,,0,,,,,
"Cambodia","KH","KHM","116","WPR",2023,,,,,,,,,,,,,,,,,,,,222,220,,,,,5,,,,,,,,,,,,,116393,14776,0,0,0,116,,5,5,,,,,,,,,,,,,,,,,,,,102,
"Cameroon","CM","CMR","120","AFR",2009,216,216,175,,3,2,2,2,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2010,216,216,175,,3,2,2,2,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2011,217,217,217,9,4,2,2,2,1,1,1,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2012,230,230,196,10,4,2,2,2,2,2,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2013,238,145,113,3,3,3,0,0,2,0,3,0,1,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2014,242,196,140,9,3,2,2,2,2,2,3,3,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2015,,,,,,,,,,,,,,,,,,,,,243,203,,5,,3,,2,,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2016,,,,,,,,,,,,,,,,,,,,,248,248,,14,14,2,,2,2,2,2,2,2,1,14,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,,,,,,,,,,,,,,,,,,,,,253,253,,17,17,3,,2,2,2,2,2,2,1,17,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2018,,,,,,,,,,,,,,,,,,,,,246,183,,21,20,3,,2,2,2,2,2,2,1,21,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2019,,,,,,,,,,,,,,,,,,,,,256,163,,28,28,2,,0,0,2,2,2,2,1,22,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2020,,,,,,,,,,,,,,,,,,,,265,265,,146,,,2,2,,,,,,,,,,,,,,,,,55,1,,,,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,26
"Cameroon","CM","CMR","120","AFR",2021,,,,,,,,,,,,,,,,,,,,310,296,,,,,2,,,,,,,,,,,,194,53305,7479,,,,65,,2,2,2,,,,,,,,,,,0,,0,,1,,1,1,2,2
"Cameroon","CM","CMR","120","AFR",2022,,,,,,,,,,,,,,,,,,,,310,306,,,,,2,,,,,,,,,,,,,80229,10898,0,0,0,73,,2,2,0,,,,,,,,,,,0,,0,,0,,1,1,2,26
"Cameroon","CM","CMR","120","AFR",2023,,,,,,,,,,,,,,,,,,,,349,349,,,,,2,,,,,,,,,,,,,71493,5174,1,1,1,98,,0,0,0,,,,,,,,,,,2,,0,,0,,2,0,2,27
"Canada","CA","CAN","124","AMR",2009,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2010,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2011,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2012,,,,,,,,,,,,,1,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2013,,,,,,,,,,,,,1,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2014,,,,,,,,,,,,,1,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2015,,,,,,,,,,,,,,,,,,,,,11,11,,4,4,8,,6,6,4,4,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2016,,,,,,,,,,,,,,,,,,,,,11,11,,4,4,8,,6,6,4,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2017,,,,,,,,,,,,,,,,,,,,,10,10,,,,11,,6,,4,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2018,,,,,,,,,,,,,,,,,,,,,10,,,,,11,,5,,5,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2019,,,,,,,,,,,,,,,,,,,,,10,,,,,11,,5,,5,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2015,,,,,,,,,,,,,,,,,,,,,2,2,,2,2,2,,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2016,,,,,,,,,,,,,,,,,,,,,2,2,,2,2,2,,2,2,2,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2017,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,2,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2018,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,2,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2020,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,,,,,,,,,,,,,,,,,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"Cayman Islands","KY","CYM","136","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2022,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,8,5,1,1,3,1,,1,1,1,,,,,,,,,,,1,,1,,1,,1,0,1,1
"Cayman Islands","KY","CYM","136","AMR",2023,,,,,,,,,,,,,,,,,,,,3,3,,,,,1,,,,,,,,,,,,,0,0,1,1,1,2,,1,1,1,,,,,,,,,,,1,,1,,1,,2,1,3,2
"Central African Republic","CF","CAF","140","AFR",2009,72,0,0,,1,1,,,0,,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2010,73,0,0,,1,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2011,72,1,1,0,1,1,1,1,1,0,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2012,72,67,40,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2013,71,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2014,79,1,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2015,,,,,,,,,,,,,,,,,,,,,72,72,,1,1,1,,1,,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2016,,,,,,,,,,,,,,,,,,,,,79,65,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2017,,,,,,,,,,,,,,,,,,,,,75,73,,1,1,1,,1,1,1,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2018,,,,,,,,,,,,,,,,,,,,,80,50,,3,3,1,,1,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2019,,,,,,,,,,,,,,,,,,,,,85,44,,4,1,1,,0,0,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2020,,,,,,,,,,,,,,,,,,,,,79,,,,,1,,,,,,,,,,,,,,,,,,8,,,,,1,,1,,1,,1,,1,,0,,0,,0,,,,0,0
"Central African Republic","CF","CAF","140","AFR",2021,,,,,,,,,,,,,,,,,,,,85,85,,,,,1,,,,,,,,,,,,194,4173,1099,,,,20,,1,1,1,,,,,,,,,,,0,,0,,0,,0,1,0,0
"Central African Republic","CF","CAF","140","AFR",2022,,,,,,,,,,,,,,,,,,,,85,85,,,,,1,,,,,,,,,,,,,7598,1436,1,0,0,35,,1,1,0,,,,,,,,,,,0,,0,,0,,0,1,2,0
"Central African Republic","CF","CAF","140","AFR",2023,,,,,,,,,,,,,,,,,,,,87,87,,,,,1,,,,,,,,,,,,,10340,1327,0,0,0,43,,1,1,0,,,,,,,,,,,0,,0,,0,,0,1,5,5
"Chad","TD","TCD","148","AFR",2009,59,31,20,,0,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2010,57,19,17,,0,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2011,57,21,17,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2012,69,13,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2013,72,10,9,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2014,76,21,20,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2015,,,,,,,,,,,,,,,,,,,,,76,22,,3,3,0,,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2016,,,,,,,,,,,,,,,,,,,,,76,23,,3,2,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2017,,,,,,,,,,,,,,,,,,,,,102,32,,6,6,1,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2018,,,,,,,,,,,,,,,,,,,,,102,35,,6,6,1,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2019,,,,,,,,,,,,,,,,,,,,,102,102,,16,16,0,,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2020,,,,,,,,,,,,,,,,,,,,,106,,101,,,0,0,,,,,,,,,,,,,,,,,24,24,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
"Chad","TD","TCD","148","AFR",2021,,,,,,,,,,,,,,,,,,,,112,112,,,,,0,,,,,,,,,,,,194,10817,2709,,,,24,,1,0,0,,,,,,,,,,,0,,0,,0,,0,0,0,0
"Chad","TD","TCD","148","AFR",2022,,,,,,,,,,,,,,,,,,,,112,112,,,,,0,,,,,,,,,,,,,16904,4236,0,0,,,,1,1,0,,,,,,,,,,,0,,0,,0,,0,1,1,0
"Chad","TD","TCD","148","AFR",2023,,,,,,,,,,,,,,,,,,,,116,116,,,,,0,,,,,,,,,,,,,31299,7269,0,0,0,42,,1,1,1,,,,,,,,,,,1,,0,,1,,0,1,0,0
"Chile","CL","CHL","152","AMR",2009,281,161,155,,50,1,1,1,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2010,251,192,192,,66,1,1,1,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2011,156,,,6,40,1,1,1,1,1,0,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2012,169,157,156,0,39,1,1,1,1,1,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2013,254,221,218,0,40,1,1,1,1,1,2,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2014,196,173,173,6,39,1,1,1,1,1,2,0,1,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2015,,,,,,,,,,,,,,,,,,,,,193,143,,5,0,39,,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2016,,,,,,,,,,,,,,,,,,,,,194,149,,4,0,39,,1,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2017,,,,,,,,,,,,,,,,,,,,,203,181,,5,0,40,,1,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2018,,,,,,,,,,,,,,,,,,,,,207,176,,28,28,38,,0,0,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2019,,,,,,,,,,,,,,,,,,,,,207,197,,44,30,41,,0,0,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2020,,,,,,,,,,,,,,,,,,,,276,180,,134,,,52,0,,,,,,,,,,,,,,,,,44,1,,,,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,276,0
"Chile","CL","CHL","152","AMR",2021,,,,,,,,,,,,,,,,,,,,288,217,,,,,71,,,,,,,,,,,,177,66539,1855,,,,44,,14,9,0,,,,,,,,,,,1,,1,,1,,1,0,0,0
"Chile","CL","CHL","152","AMR",2022,,,,,,,,,,,,,,,,,,,,143,143,,,,,58,,,,,,,,,,,,,100512,2228,1,1,0,57,,21,13,1,,,,,,,,,,,1,,1,,1,,1,0,143,0
"Chile","CL","CHL","152","AMR",2023,,,,,,,,,,,,,,,,,,,,115,106,,,,,50,,,,,,,,,,,,,112439,3126,1,1,0,55,,22,16,0,,,,,,,,,,,1,,1,,1,,1,0,115,0
"China","CN","CHN","156","WPR",2009,3328,3328,3309,,829,129,87,86,3,0,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2010,3328,3328,3221,,894,195,118,118,8,8,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2011,3328,3128,3073,55,594,195,125,120,20,5,16,5,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2012,3328,3203,3171,55,1014,190,133,127,21,21,16,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2013,3328,3018,2990,1087,1284,249,249,196,133,2,160,0,1,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2014,2952,2777,2686,1120,1825,399,323,222,157,120,654,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2015,,,,,,,,,,,,,,,,,,,,,2980,2801,,1024,983,1833,,523,511,282,279,235,230,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2016,,,,,,,,,,,,,,,,,,,,,4215,3988,,1244,1057,2760,,587,560,426,378,325,302,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2017,,,,,,,,,,,,,,,,,,,,,4215,3300,,1076,671,2182,,587,429,426,426,325,88,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2018,,,,,,,,,,,,,,,,,,,,,3292,3150,,1382,753,2461,,5,5,452,433,132,97,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2019,,,,,,,,,,,,,,,,,,,,,2951,2951,,2210,1607,2382,,9,9,470,461,309,267,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2020,,,,,,,,,,,,,,,,,,,,2934,2924,,2924,,,2775,,,,,,,,,,,,,,,,,,2633,1006,,,,396,92,,,487,459,487,457,41,32,472,448,14,11,14,13,1,15,,
"China","CN","CHN","156","WPR",2021,,,,,,,,,,,,,,,,,,,,2930,2927,,,,,2751,,,,,,,,,,,,177,781840,195232,,,,2672,,330,108,35,,,,,,,,,,,525,,50,,50,,1,15,,
"China","CN","CHN","156","WPR",2022,,,,,,,,,,,,,,,,,,,,2879,2879,,,,,2749,,,,,,,,,,,,,759946,206036,1,1,1,2634,,314,129,35,,,,,,,,,,,525,,50,,50,,1,15,,
"China","CN","CHN","156","WPR",2023,,,,,,,,,,,,,,,,,,,,2879,2860,,,,,2685,,,,,,,,,,,,,917061,274114,1,1,1,2612,,387,209,44,,,,,,,,,,,549,,71,,71,,1,20,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2009,26,21,21,,20,3,1,1,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2010,26,21,21,,20,3,1,1,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2011,31,31,31,1,20,3,1,1,11,0,9,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2012,31,31,31,1,13,2,2,2,2,0,9,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2013,31,31,31,7,16,2,2,2,3,1,12,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2014,,,,,,,,,,,,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2009,8,1,1,,1,1,1,1,1,1,,,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
