"country","iso2","iso3","iso_numeric","g_whoregion","year","tb_from_screen_available","newinc_from_screen","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","rev_newinc","rev_newinc_con","rev_newinc_con_screen","rev_newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","newinc_con_prevtx_cmplt","prevtx_short_data_available","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","tpt_6lfx","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Mozambique","MZ","MOZ","508","AFR",2020,,,60,198924,11211,,,,,,60,45366,27393,,,,19521,0,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2021,,,60,,196702,,,,,,60,46554,20367,,,,40499,,1,0,1,0,0,7767,,,,,
"Mozambique","MZ","MOZ","508","AFR",2022,,,60,,233637,12126,,,,,60,71003,26325,,,,67453,,1,0,1,0,0,749,,,,,
"Mozambique","MZ","MOZ","508","AFR",2023,1,14331,1,,123836,11016,,,,,1,96934,32548,,,,90801,,1,0,1,0,0,17941,1,,,,
"Myanmar","MM","MMR","104","SEA",2015,,,,,,,,,,,60,,553,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2016,,,,,,,,,,,60,,317,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2017,,,,,,,,,,,60,,337,,,,,,,,,,,,,60,0,,
"Myanmar","MM","MMR","104","SEA",2018,,,,,,,,,,,60,,534,,,,,0,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2019,,,60,,,,,,,,60,1226,1226,,,,1155,0,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2020,,,60,,,,,,,,60,2139,2139,,,,1075,1,,,,,,50,,,,,
"Myanmar","MM","MMR","104","SEA",2021,,,60,45080,25640,,,,,,60,543,543,,,,527,,1,0,1,0,0,45,,,,,
"Myanmar","MM","MMR","104","SEA",2022,,,60,60774,31584,641,,,,,60,1630,1630,,,,1434,,1,0,1,0,0,910,,,,,
"Myanmar","MM","MMR","104","SEA",2023,1,29496,1,77867,29288,1382,,,,,1,6032,2441,,,,5594,,1,0,1,0,0,1212,0,,,,
"Namibia","NA","NAM","516","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2016,,,,,,,,,,,60,,810,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2017,,,,,,,,,,,60,,1069,,,,,,,,,,,,,0,,,
"Namibia","NA","NAM","516","AFR",2018,,,,,,,,,,,60,1469,1179,,,,,1,,,,,,0,,,,,
"Namibia","NA","NAM","516","AFR",2019,,,60,22688,19568,,,,,,60,1892,1547,,,,1669,194,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2020,,,60,22064,18213,,,,,,60,1887,1630,,,,1676,1,,,,,,2428,,,,,
"Namibia","NA","NAM","516","AFR",2021,,,60,22342,19009,,,,,,60,1592,1398,,,,1439,,1,,1,,,3388,,,,,
"Namibia","NA","NAM","516","AFR",2022,,,60,29525,24078,537,,,,,60,2826,1617,,,,2492,,1,0,1,1,0,4477,,,,,
"Namibia","NA","NAM","516","AFR",2023,1,1033,1,27987,22810,473,,,,,1,4770,1675,,,,3530,,1,0,1,1,0,5721,1,,,,
"Nauru","NR","NRU","520","WPR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2016,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2017,,,,,,,,,,,60,,1,,,,,,,,,,,,,60,1,,
"Nauru","NR","NRU","520","WPR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,0,,,,,
"Nauru","NR","NRU","520","WPR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2020,,,61,,,,13,12,0,,0,,,,,,,0,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2021,,,60,180,180,,,,,,60,0,0,,,,,,0,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2023,66,,66,,,,,,,,66,,,,,,,,68,,,,,,0,,,,
"Nepal","NP","NPL","524","SEA",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2017,,,,,,,,,,,60,,78,,,,,,,,,,,,,0,,,
"Nepal","NP","NPL","524","SEA",2018,,,,,,,,,,,60,613,613,,,,,0,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2019,,,60,64715,40222,,,,,,60,2397,2397,,,,2049,0,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2020,,,60,60344,15388,,,,,,60,1995,1995,,,,,1,,,,,,1995,,,,,
"Nepal","NP","NPL","524","SEA",2021,,,60,53074,17084,,,,,,60,2108,2108,,,,,,1,,,1,,1916,,,,,
"Nepal","NP","NPL","524","SEA",2022,,,60,133235,37377,1728,,,,,60,3158,3158,,,,2712,,1,,,1,,3158,,,,,
"Nepal","NP","NPL","524","SEA",2023,1,1247,1,99527,28257,914,,,,,1,3658,3658,,,,3540,,68,,,,,,0,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2015,,,,,,,,,,,60,,18,,,,,,,,,,,,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2016,,,,,,,,,,,60,,18,,,,,,,,,,,,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2017,,,,,,,,,,,60,,25,,,,,,,,,,,,,60,751,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2018,,,,,,,,,,,60,489,10,,,,,0,,,,,,,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2019,,,0,,,,,,,,60,530,15,,,,462,1,,,,,,900,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2020,,,0,,,,,,,,60,382,12,,,,337,1,,,,,,633,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2021,,,0,,,,,,,,60,299,12,,,,266,,1,0,0,1,1,868,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2022,,,0,,,,,,,,60,302,7,,,,250,,1,0,0,1,1,821,,,,,
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2023,1,,1,,,,,,,,1,359,18,,,,306,,1,0,0,1,1,989,3,,,,
"New Caledonia","NC","NCL","540","WPR",2015,,,,,,,,,,,60,,4,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"New Caledonia","NC","NCL","540","WPR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2021,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2023,1,7,1,101,93,6,,,,,1,12,9,,,,,,1,0,0,1,0,20,0,,,,
"New Zealand","NZ","NZL","554","WPR",2015,,,,,,,,,,,60,,28,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2016,,,,,,,,,,,60,,29,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2017,,,,,,,,,,,60,,27,,,,,,,,,,,,,0,,,
"New Zealand","NZ","NZL","554","WPR",2018,,,,,,,,,,,60,,17,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2019,,,60,,21,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2020,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2021,,,60,52,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2022,,,60,44,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2023,1,44,1,33,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2015,,,,,,,,,,,60,,303,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2016,,,,,,,,,,,60,,203,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2017,,,,,,,,,,,60,,256,,,,,,,,,,,,,60,4,,
"Nicaragua","NI","NIC","558","AMR",2018,,,,,,,,,,,60,721,415,,,,,0,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2019,,,60,1477,1382,,,,,,60,792,792,,,,792,0,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2020,,,60,782,779,,,,,,60,779,373,,,,779,194,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2021,,,60,,857,,,,,,60,908,351,,,,908,,0,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2022,,,60,1070,1070,59,,,,,60,899,23,,,,809,,0,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2023,1,1155,1,1624,1624,35,,,,,1,775,296,,,,,,68,,,,,,1,,,,
"Niger","NE","NER","562","AFR",2015,,,,,,,,,,,60,,975,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2016,,,,,,,,,,,60,,1640,,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2017,,,,,,,,,,,60,,1652,,,,,,,,,,,,,0,,,
"Niger","NE","NER","562","AFR",2018,,,,,,,,,,,60,3232,3232,,,,,0,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2019,,,60,7232,7232,,,,,,60,6746,6746,,,,,194,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2020,,,60,8089,,,,,,,60,7417,7417,,,,,194,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2021,,,60,8016,7250,,,,,,60,7250,7250,,,,,,0,,,,,,,,,,
"Niger","NE","NER","562","AFR",2022,,,60,7509,6600,,,,,,60,6600,6600,,,,,,0,,,,,,,,,,
"Niger","NE","NER","562","AFR",2023,1,,1,8935,7781,,,,,,1,7786,7786,,,,,,68,,,,,,0,,,,
"Nigeria","NG","NGA","566","AFR",2015,,,,,,,,,,,60,,6254,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2016,,,,,,,,,,,60,,8562,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2017,,,,,,,,,,,60,,10258,,,,,,,,,,,,,0,,,
"Nigeria","NG","NGA","566","AFR",2018,,,,,,,,,,,60,10522,10522,,,,,0,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2019,,,60,20370,17983,,,,,,60,10788,9772,,,,8796,0,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2020,,,60,22169,19781,,,,,,60,9730,8825,,,,8020,194,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2021,,,60,103728,83858,,,,,,60,17517,13097,,,,14755,,0,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2022,,,60,366537,345219,9539,,,,,60,111755,35365,,,,104999,,1,0,1,1,0,,,,,,
"Nigeria","NG","NGA","566","AFR",2023,1,18974,1,635048,598529,18974,,,,,1,296441,83955,,,,272873,,1,1,1,1,0,53016,0,,,,
"Niue","NU","NIU","570","WPR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,0,,,
"Niue","NU","NIU","570","WPR",2018,,,,,,,,,,,60,2,0,,,,,0,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2019,,,5,,,,,,,,60,1,0,,,,1,1,,,,,,44,,,,,
"Niue","NU","NIU","570","WPR",2020,,,61,,,,1,13,13,,61,,,1,13,13,,1,,,,,,2,,,,,
"Niue","NU","NIU","570","WPR",2021,,,5,,,,,,,,5,,,,,,,,0,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2023,5,,5,,,,,,,,5,,,,,,,,3,,,,,,0,,,,
"North Macedonia","MK","MKD","807","EUR",2015,,,,,,,,,,,60,,70,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2016,,,,,,,,,,,60,,23,,,,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2017,,,,,,,,,,,60,,18,,,,,,,,,,,,,60,36,,
"North Macedonia","MK","MKD","807","EUR",2018,,,,,,,,,,,60,53,28,,,,,1,,,,,,39,,,,,
"North Macedonia","MK","MKD","807","EUR",2019,,,60,189,155,,,,,,60,64,44,,,,,1,,,,,,34,,,,,
"North Macedonia","MK","MKD","807","EUR",2020,,,60,67,57,,,,,,60,24,5,,,,15,0,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2021,,,60,26,26,,,,,,60,0,0,,,,,,0,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2023,1,12,1,99,99,22,,,,,1,54,24,,,,46,,1,0,0,1,0,65,0,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2015,,,,,,,,,,,60,,5,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2016,,,,,,,,,,,60,,5,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2017,,,,,,,,,,,60,,2,,,,,,,,,,,,,60,26,,
"Northern Mariana Islands","MP","MNP","580","WPR",2018,,,,,,,,,,,60,9,3,,,,,1,,,,,,34,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2019,,,60,325,199,,,,,,60,3,0,,,,0,1,,,,,,44,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2020,,,60,232,138,,,,,,61,,,11,10,4,,0,,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2021,,,60,85,12,,,,,,60,12,2,,,,12,,0,,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2022,,,60,81,58,0,,,,,60,19,1,,,,6,,1,0,1,0,1,25,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2023,1,0,1,225,125,2,,,,,1,20,1,,,,11,,1,0,1,,1,20,0,,,,
"Norway","NO","NOR","578","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2016,,,,,,,,,,,60,,34,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2018,,,,,,,,,,,60,69,16,,,,,1,,,,,,276,,,,,
"Norway","NO","NOR","578","EUR",2019,,,0,,,,,,,,60,38,5,,,,,1,,,,,,36,,,,,
"Norway","NO","NOR","578","EUR",2020,,,60,182,163,,,,,,60,26,13,,,,,1,,,,,,676,,,,,
"Norway","NO","NOR","578","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2022,,,60,,,,,,,,60,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,,,,,,,,,,,60,2,2,,,,,0,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,,,60,170,170,,,,,,60,170,4,,,,16,1,,,,,,21,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2020,,,60,60,60,,,,,,60,5,2,,,,4,1,,,,,,7,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2021,,,60,4,4,,,,,,60,4,4,,,,4,,0,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2022,,,60,77,77,0,,,,,60,18,1,,,,,,0,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2023,1,0,1,23,23,0,,,,,1,,,,,,18,,68,,,,,,0,,,,
"Oman","OM","OMN","512","EMR",2015,,,,,,,,,,,60,,85,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2016,,,,,,,,,,,60,,112,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2017,,,,,,,,,,,60,,79,,,,,,,,,,,,,60,318,,
"Oman","OM","OMN","512","EMR",2018,,,,,,,,,,,60,336,107,,,,,1,,,,,,89,,,,,
"Oman","OM","OMN","512","EMR",2019,,,60,1984,1889,,,,,,60,329,108,,,,220,1,,,,,,111,,,,,
"Oman","OM","OMN","512","EMR",2020,,,60,1227,1183,,,,,,60,281,61,,,,174,1,,,,,,55,,,,,
"Oman","OM","OMN","512","EMR",2021,,,60,1351,1257,,,,,,60,232,89,,,,157,,1,0,1,0,1,63,,,,,
"Oman","OM","OMN","512","EMR",2022,,,60,2054,1940,1,,,,,60,284,90,,,,211,,1,0,1,0,1,124,,,,,
"Oman","OM","OMN","512","EMR",2023,1,162,1,2837,2571,6,,,,,1,439,116,,,,301,,1,0,1,0,1,115,0,,,,
"Pakistan","PK","PAK","586","EMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Pakistan","PK","PAK","586","EMR",2018,,,,,,,,,,,60,6146,6146,,,,,0,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2019,,,60,,201728,,,,,,60,5689,5689,,,,,0,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2020,,,60,268265,78977,,,,,,60,4317,4145,,,,,0,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2021,,,60,721700,261684,,,,,,60,5149,3345,,,,,,0,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2022,,,60,889095,428869,74720,,,,,60,10824,8182,,,,,,1,0,1,0,0,12260,,,,,
"Pakistan","PK","PAK","586","EMR",2023,1,228757,1,531525,400993,14731,,,,,1,33560,3806,,,,17876,,1,0,1,1,0,22602,3,,,,
"Palau","PW","PLW","585","WPR",2015,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2016,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"Palau","PW","PLW","585","WPR",2017,,,,,,,,,,,60,,2,,,,,,,,,,,,,60,1,,
"Palau","PW","PLW","585","WPR",2018,,,,,,,,,,,60,13,2,,,,,1,,,,,,6,,,,,
"Palau","PW","PLW","585","WPR",2019,,,60,40,27,,,,,,60,10,2,,,,10,1,,,,,,5,,,,,
"Palau","PW","PLW","585","WPR",2020,,,60,78,74,,,,,,60,18,4,,,,18,1,,,,,,12,,,,,
"Palau","PW","PLW","585","WPR",2021,,,60,26,19,,,,,,60,3,0,,,,3,,1,0,0,0,1,0,,,,,
"Palau","PW","PLW","585","WPR",2022,,,60,28,17,0,,,,,60,7,3,,,,7,,1,,,,1,4,,,,,
"Palau","PW","PLW","585","WPR",2023,1,0,1,85,73,0,,,,,1,27,3,,,,27,,1,0,1,1,1,13,0,,,,
"Panama","PA","PAN","591","AMR",2015,,,,,,,,,,,60,,207,,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2016,,,,,,,,,,,60,,195,,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2017,,,,,,,,,,,60,,243,,,,,,,,,,,,,60,150,,
"Panama","PA","PAN","591","AMR",2018,,,,,,,,,,,60,485,325,,,,,0,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2020,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2021,,,60,2670,1745,,,,,,60,263,226,,,,,,0,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2022,,,60,2802,1790,58,,,,,60,270,249,,,,,,0,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2023,66,,1,5695,3943,102,,,,,1,347,312,,,,,,1,,1,,,,0,,,,
"Papua New Guinea","PG","PNG","598","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Papua New Guinea","PG","PNG","598","WPR",2018,,,,,,,,,,,60,928,768,,,,,0,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2019,,,60,5485,4871,,,,,,60,1485,1249,,,,,194,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2020,,,60,4105,3381,,,,,,60,1393,884,,,,,0,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2021,,,60,3167,1109,,,,,,60,1135,865,,,,,,0,0,0,0,0,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2022,,,60,5480,,,,,,,60,1380,1023,,,,,,0,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2023,1,5037,1,5068,4150,,,,,,1,1741,1170,,,,,,1,0,0,1,0,,3,,,,
"Paraguay","PY","PRY","600","AMR",2015,,,,,,,,,,,60,,206,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2016,,,,,,,,,,,60,,203,,,,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2017,,,,,,,,,,,60,,384,,,,,,,,,,,,,60,33,,
"Paraguay","PY","PRY","600","AMR",2018,,,,,,,,,,,60,379,206,,,,,0,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2019,,,60,4079,2333,,,,,,60,222,206,,,,187,194,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2020,,,60,2811,2726,,,,,,60,171,89,,,,,194,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2021,,,60,3182,3175,,,,,,60,417,75,,,,,,0,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2022,,,60,3480,3251,194,,,,,60,494,61,,,,,,1,0,0,1,0,,,,,,
"Paraguay","PY","PRY","600","AMR",2023,1,232,1,4654,4654,170,,,,,1,795,101,,,,75,,1,0,1,1,0,104,1,,,,
"Peru","PE","PER","604","AMR",2015,,,,,,,,,,,60,,4261,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2016,,,,,,,,,,,60,,4064,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2017,,,,,,,,,,,60,,3941,,,,,,,,,,,,,0,,,
"Peru","PE","PER","604","AMR",2018,,,,,,,,,,,60,4979,2635,,,,,0,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2019,,,60,48093,42700,,,,,,60,5235,2823,,,,1026,0,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2020,,,60,30948,10173,,,,,,60,3069,1553,,,,1257,0,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2021,,,60,31415,26216,,,,,,60,2319,1368,,,,909,,0,,,,,,,,,,
"Peru","PE","PER","604","AMR",2022,,,60,34845,28958,451,,,,,60,2471,1274,,,,1406,,0,,,,,,,,,,
"Peru","PE","PER","604","AMR",2023,1,11690,1,44408,37146,631,,,,,1,3360,1457,,,,1963,,1,0,1,0,0,585,1,,,,
"Philippines","PH","PHL","608","WPR",2015,,,,,,,,,,,60,,6337,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2016,,,,,,,,,,,60,,2777,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2017,,,,,,,,,,,60,,6473,,,,,,,,,,,,,2,,,
"Philippines","PH","PHL","608","WPR",2018,,,,,,,,,,,60,5409,5409,,,,,0,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2019,,,0,,,,,,,,60,5821,1915,,,,4454,194,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2020,,,0,,,,,,,,60,3057,2455,,,,2188,194,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2021,,,0,,,,,,,,60,9069,2988,,,,6084,,1,0,1,1,1,874,,,,,
"Philippines","PH","PHL","608","WPR",2022,,,0,,,,,,,,60,34083,7361,,,,25365,,1,0,1,1,1,17351,,,,,
"Philippines","PH","PHL","608","WPR",2023,1,30707,66,,,,,,,,1,50883,10016,,,,42048,,1,0,1,1,1,31320,0,,,,
"Poland","PL","POL","616","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Poland","PL","POL","616","EUR",2018,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2022,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Poland","PL","POL","616","EUR",2023,1,327,66,,,,,,,,66,,,,,,,,1,0,0,1,3,,3,,,,
"Portugal","PT","PRT","620","EUR",2015,,,,,,,,,,,60,,120,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2016,,,,,,,,,,,60,,98,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2017,,,,,,,,,,,60,,167,,,,,,,,,,,,,60,2019,,
"Portugal","PT","PRT","620","EUR",2018,,,,,,,,,,,60,1936,110,,,,,1,,,,,,37,,,,,
"Portugal","PT","PRT","620","EUR",2019,,,60,4314,3109,,,,,,60,2028,72,,,,1654,1,,,,,,222,,,,,
"Portugal","PT","PRT","620","EUR",2020,,,60,2118,1495,,,,,,60,1368,57,,,,1185,1,,,,,,12,,,,,
"Portugal","PT","PRT","620","EUR",2021,,,60,2673,1931,,,,,,60,1143,63,,,,905,,1,0,0,1,1,71,,,,,
"Portugal","PT","PRT","620","EUR",2022,,,60,1744,1397,68,,,,,60,1176,54,,,,910,,1,0,0,1,1,228,,,,,
