"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_hh_contacts","e_hh_contacts_lo","e_hh_contacts_hi","e_prevtx_hh_contacts_pct","e_prevtx_hh_contacts_pct_lo","e_prevtx_hh_contacts_pct_hi","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Gabon","GA","GAB","266","AFR",2021,"DHS; 2012-08-03",4.1,0,,,,,7400,7300,7600,,,,1300,1200,1400,,,
"Gabon","GA","GAB","266","AFR",2022,"DHS; 2012-08-03",4.1,0,,,,,12000,12000,12000,,,,2100,1900,2300,,,
"Gabon","GA","GAB","266","AFR",2023,"DHS; 2012-08-03",4.1,66,,,,,11000,11000,11000,,,,1900,1700,2100,,,
"Gambia","GM","GMB","270","AFR",2015,"DHS; 2020-01-25",8.07,0,,,,,9800,9600,10000,,,,1800,1600,1900,,,
"Gambia","GM","GMB","270","AFR",2016,"DHS; 2020-01-25",8.07,0,,,,,9500,9300,9800,,,,1700,1600,1900,,,
"Gambia","GM","GMB","270","AFR",2017,"DHS; 2020-01-25",8.07,0,,,,,9500,9200,9700,,,,1600,1500,1800,,,
"Gambia","GM","GMB","270","AFR",2018,"DHS; 2020-01-25",8.07,0,,,,,9900,9700,10000,,,,1700,1500,1800,,,
"Gambia","GM","GMB","270","AFR",2019,"DHS; 2020-01-25",8.07,0,,,,,11000,11000,11000,,,,1800,1600,2000,,,
"Gambia","GM","GMB","270","AFR",2020,"DHS; 2020-01-25",8.07,60,254,251,,,10000,9900,10000,2.5,2.5,2.6,1600,1500,1800,15,14,17
"Gambia","GM","GMB","270","AFR",2021,"DHS; 2020-01-25",8.07,60,336,336,,,11000,11000,11000,3.1,3.1,3.2,1700,1500,1900,20,18,22
"Gambia","GM","GMB","270","AFR",2022,"DHS; 2020-01-25",8.07,60,765,682,,,13000,13000,13000,5.9,5.8,6,2000,1800,2200,34,31,37
"Gambia","GM","GMB","270","AFR",2023,"DHS; 2020-01-25",8.07,1,923,800,,,15000,14000,15000,6.3,6.2,6.5,2200,2000,2400,36,33,39
"Georgia","GE","GEO","268","EUR",2015,"MICS; 2018-01-07",3.42,60,,136,,,4600,4500,4700,2.9,2.9,3,470,430,510,29,27,32
"Georgia","GE","GEO","268","EUR",2016,"MICS; 2018-01-07",3.42,60,,135,,,4400,4300,4600,3,3,3.1,460,420,500,29,27,32
"Georgia","GE","GEO","268","EUR",2017,"MICS; 2018-01-07",3.42,60,,83,,,4000,3900,4100,2.1,2.1,2.2,410,380,450,20,18,22
"Georgia","GE","GEO","268","EUR",2018,"MICS; 2018-01-07",3.42,60,111,110,,,3600,3500,3700,3.1,3,3.1,380,340,410,29,27,32
"Georgia","GE","GEO","268","EUR",2019,"MICS; 2018-01-07",3.42,60,67,67,,,3500,3400,3600,1.9,1.8,1.9,360,330,390,19,17,20
"Georgia","GE","GEO","268","EUR",2020,"MICS; 2018-01-07",3.42,60,137,33,,,2700,2600,2800,5,4.9,5.2,270,240,290,12,11,14
"Georgia","GE","GEO","268","EUR",2021,"MICS; 2018-01-07",3.42,60,288,30,,,2500,2400,2600,12,11,12,240,210,260,13,12,14
"Georgia","GE","GEO","268","EUR",2022,"MICS; 2018-01-07",3.42,60,471,39,,,2600,2500,2600,18,18,19,230,210,250,17,15,19
"Georgia","GE","GEO","268","EUR",2023,"MICS; 2018-01-07",3.42,1,396,23,,,2300,2200,2400,17,17,18,200,180,220,12,11,13
"Germany","DE","DEU","276","EUR",2015,"DYB; 2011-01-07",2.14,0,,,,,3600,3500,3700,,,,80,52,110,,,
"Germany","DE","DEU","276","EUR",2016,"DYB; 2011-01-07",2.14,0,,,,,3500,3400,3700,,,,81,53,110,,,
"Germany","DE","DEU","276","EUR",2017,"DYB; 2011-01-07",2.14,0,,,,,3300,3200,3500,,,,79,51,110,,,
"Germany","DE","DEU","276","EUR",2018,"DYB; 2011-01-07",2.14,0,,,,,3400,3300,3500,,,,82,53,110,,,
"Germany","DE","DEU","276","EUR",2019,"DYB; 2011-01-07",2.14,0,,,,,3000,2900,3100,,,,73,47,99,,,
"Germany","DE","DEU","276","EUR",2020,"DYB; 2011-01-07",2.14,0,,,,,2700,2600,2800,,,,65,42,88,,,
"Germany","DE","DEU","276","EUR",2021,"DYB; 2011-01-07",2.14,0,,,,,2500,2400,2600,,,,61,39,82,,,
"Germany","DE","DEU","276","EUR",2022,"DYB; 2011-01-07",2.14,0,,,,,2700,2600,2800,,,,66,42,89,,,
"Germany","DE","DEU","276","EUR",2023,"DYB; 2011-01-07",2.14,65,,,,,3000,2900,3200,,,,72,47,98,,,
"Ghana","GH","GHA","288","AFR",2015,"DHS; 2019-10-18",3.83,0,,,,,21000,21000,22000,,,,4000,3700,4400,,,
"Ghana","GH","GHA","288","AFR",2016,"DHS; 2019-10-18",3.83,0,,,,,21000,20000,21000,,,,3800,3500,4200,,,
"Ghana","GH","GHA","288","AFR",2017,"DHS; 2019-10-18",3.83,0,,,,,22000,21000,22000,,,,4000,3600,4300,,,
"Ghana","GH","GHA","288","AFR",2018,"DHS; 2019-10-18",3.83,0,,,,,22000,21000,23000,,,,3900,3600,4300,,,
"Ghana","GH","GHA","288","AFR",2019,"DHS; 2019-10-18",3.83,60,18,18,,,24000,24000,25000,0.07,0.07,0.08,4300,3900,4600,0.42,0.39,0.46
"Ghana","GH","GHA","288","AFR",2020,"DHS; 2019-10-18",3.83,60,176,74,,,22000,22000,23000,0.79,0.77,0.82,3800,3500,4100,2,1.8,2.1
"Ghana","GH","GHA","288","AFR",2021,"DHS; 2019-10-18",3.83,60,5795,1047,,,24000,24000,25000,24,23,24,4100,3700,4500,26,23,28
"Ghana","GH","GHA","288","AFR",2022,"DHS; 2019-10-18",3.83,60,17274,953,,,31000,30000,32000,55,54,57,5100,4700,5600,19,17,20
"Ghana","GH","GHA","288","AFR",2023,"DHS; 2019-10-18",3.83,1,30268,1285,,,36000,35000,37000,84,82,86,5800,5300,6400,22,20,24
"Greece","GR","GRC","300","EUR",2015,"IPUMS; 2011-01-07",2.56,,,,,,470,450,480,,,,9.4,6,13,,,
"Greece","GR","GRC","300","EUR",2016,"IPUMS; 2011-01-07",2.56,,,,,,450,430,460,,,,8.8,5.7,12,,,
"Greece","GR","GRC","300","EUR",2017,"IPUMS; 2011-01-07",2.56,,,,,,440,430,460,,,,8.6,5.6,12,,,
"Greece","GR","GRC","300","EUR",2018,"IPUMS; 2011-01-07",2.56,0,,,,,370,360,380,,,,7.2,4.7,9.7,,,
"Greece","GR","GRC","300","EUR",2019,"IPUMS; 2011-01-07",2.56,0,,,,,440,420,450,,,,8.4,5.4,11,,,
"Greece","GR","GRC","300","EUR",2020,"IPUMS; 2011-01-07",2.56,,,,,,450,430,460,,,,8.5,5.5,11,,,
"Greece","GR","GRC","300","EUR",2021,"IPUMS; 2011-01-07",2.56,,,,,,210,210,220,,,,3.9,2.5,5.3,,,
"Greece","GR","GRC","300","EUR",2022,"IPUMS; 2011-01-07",2.56,,,,,,340,330,350,,,,6,3.9,8.1,,,
"Greece","GR","GRC","300","EUR",2023,"IPUMS; 2011-01-07",2.56,,,,,,560,540,580,,,,9.6,6.2,13,,,
"Guatemala","GT","GTM","320","AMR",2015,"DHS; 2015-02-26",4.81,60,,704,,,9100,8900,9300,7.7,7.5,7.9,1400,1200,1500,51,47,56
"Guatemala","GT","GTM","320","AMR",2016,"DHS; 2015-02-26",4.81,60,,716,,,8900,8700,9200,8,7.8,8.2,1300,1200,1400,54,49,59
"Guatemala","GT","GTM","320","AMR",2017,"DHS; 2015-02-26",4.81,60,,884,,,9800,9500,10000,9.1,8.8,9.3,1400,1300,1600,62,57,68
"Guatemala","GT","GTM","320","AMR",2018,"DHS; 2015-02-26",4.81,60,1099,996,,,9400,9200,9700,12,11,12,1400,1200,1500,73,67,80
"Guatemala","GT","GTM","320","AMR",2019,"DHS; 2015-02-26",4.81,60,1055,971,,,10000,9800,10000,11,10,11,1400,1300,1500,68,63,75
"Guatemala","GT","GTM","320","AMR",2020,"DHS; 2015-02-26",4.81,60,866,567,,,7600,7400,7800,11,11,12,1000,950,1100,54,50,60
"Guatemala","GT","GTM","320","AMR",2021,"DHS; 2015-02-26",4.81,60,1084,578,,,8300,8100,8500,13,13,13,1100,1000,1200,52,48,58
"Guatemala","GT","GTM","320","AMR",2022,"DHS; 2015-02-26",4.81,60,2183,705,,,11000,11000,12000,19,19,20,1500,1300,1600,49,45,53
"Guatemala","GT","GTM","320","AMR",2023,"DHS; 2015-02-26",4.81,1,2091,733,,,13000,12000,13000,16,16,17,1600,1400,1700,46,42,51
"Guinea","GN","GIN","324","AFR",2015,"DHS; 2021-11-08",6.39,0,,,,,40000,39000,41000,,,,7400,6800,8100,,,
"Guinea","GN","GIN","324","AFR",2016,"DHS; 2021-11-08",6.39,60,,2546,,,40000,39000,41000,6.3,6.2,6.5,7400,6700,8000,34,32,38
"Guinea","GN","GIN","324","AFR",2017,"DHS; 2021-11-08",6.39,60,,5209,,,39000,38000,40000,13,13,14,7100,6500,7700,73,67,81
"Guinea","GN","GIN","324","AFR",2018,"DHS; 2021-11-08",6.39,60,5855,604,,,42000,41000,43000,14,14,14,7600,6900,8200,8,7.3,8.8
"Guinea","GN","GIN","324","AFR",2019,"DHS; 2021-11-08",6.39,60,7985,7112,,,45000,44000,46000,18,17,18,8100,7400,8800,88,81,96
"Guinea","GN","GIN","324","AFR",2020,"DHS; 2021-11-08",6.39,60,8151,8151,,,44000,43000,45000,19,18,19,7700,7100,8400,100,97,100
"Guinea","GN","GIN","324","AFR",2021,"DHS; 2021-11-08",6.39,60,10658,8578,,,53000,52000,54000,20,20,21,9300,8500,10000,92,85,100
"Guinea","GN","GIN","324","AFR",2022,"DHS; 2021-11-08",6.39,60,20728,,,,58000,57000,59000,36,35,37,10000,9200,11000,100,100,100
"Guinea","GN","GIN","324","AFR",2023,"DHS; 2021-11-08",6.39,1,28415,10831,,,56000,55000,57000,51,50,52,9600,8800,10000,100,100,100
"Guinea-Bissau","GW","GNB","624","AFR",2015,"MICS; 2018-01-07",6.81,0,,,,,8100,7900,8300,,,,1400,1300,1600,,,
"Guinea-Bissau","GW","GNB","624","AFR",2016,"MICS; 2018-01-07",6.81,60,,94,,,9600,9400,9800,0.98,0.96,1,1700,1500,1800,5.6,5.1,6.1
"Guinea-Bissau","GW","GNB","624","AFR",2017,"MICS; 2018-01-07",6.81,60,,394,,,9600,9400,9800,4.1,4,4.2,1600,1500,1800,24,22,26
"Guinea-Bissau","GW","GNB","624","AFR",2018,"MICS; 2018-01-07",6.81,60,,233,,,8600,8500,8800,,,,1400,1300,1600,16,15,18
"Guinea-Bissau","GW","GNB","624","AFR",2019,"MICS; 2018-01-07",6.81,60,364,364,,,11000,11000,11000,3.4,3.3,3.5,1800,1600,1900,21,19,23
"Guinea-Bissau","GW","GNB","624","AFR",2020,"MICS; 2018-01-07",6.81,60,481,481,,,12000,11000,12000,4.2,4.1,4.2,1900,1700,2000,26,24,28
"Guinea-Bissau","GW","GNB","624","AFR",2021,"MICS; 2018-01-07",6.81,60,314,314,,,12000,12000,12000,2.6,2.6,2.7,1900,1700,2000,17,15,18
"Guinea-Bissau","GW","GNB","624","AFR",2022,"MICS; 2018-01-07",6.81,60,525,525,,,14000,13000,14000,3.8,3.7,3.9,2100,2000,2300,25,22,27
"Guinea-Bissau","GW","GNB","624","AFR",2023,"MICS; 2018-01-07",6.81,1,562,562,,,12000,12000,13000,4.5,4.4,4.6,1900,1700,2100,29,27,32
"Guyana","GY","GUY","328","AMR",2015,"MICS; 2019-01-07",3.5,60,,7,,,730,710,750,0.96,0.94,0.99,100,95,110,6.7,6.2,7.4
"Guyana","GY","GUY","328","AMR",2016,"MICS; 2019-01-07",3.5,60,,3,,,860,840,880,0.35,0.34,0.36,120,110,130,2.4,2.2,2.7
"Guyana","GY","GUY","328","AMR",2017,"MICS; 2019-01-07",3.5,60,,8,,,790,770,810,9.8,9.5,10,110,100,120,7.1,6.5,7.8
"Guyana","GY","GUY","328","AMR",2018,"MICS; 2019-01-07",3.5,60,89,7,,,870,850,890,10,10,11,120,110,130,5.7,5.3,6.3
"Guyana","GY","GUY","328","AMR",2019,"MICS; 2019-01-07",3.5,60,165,3,,,850,830,870,19,19,20,120,110,130,2.5,2.3,2.8
"Guyana","GY","GUY","328","AMR",2020,"MICS; 2019-01-07",3.5,60,60,4,,,510,490,520,12,12,12,70,64,77,5.7,5.2,6.3
"Guyana","GY","GUY","328","AMR",2021,"MICS; 2019-01-07",3.5,60,88,8,,,680,660,700,13,13,13,93,85,100,8.6,7.9,9.4
"Guyana","GY","GUY","328","AMR",2022,"MICS; 2019-01-07",3.5,60,30,5,,,480,470,490,6.2,6.1,6.4,66,60,72,7.6,7,8.4
"Guyana","GY","GUY","328","AMR",2023,"MICS; 2019-01-07",3.5,1,51,,,,580,570,600,8.7,8.5,9,79,72,86,100,100,100
"Haiti","HT","HTI","332","AMR",2015,"DHS; 2017-01-26",4.29,0,,,,,35000,34000,36000,,,,5100,4700,5600,,,
"Haiti","HT","HTI","332","AMR",2016,"DHS; 2017-01-26",4.29,60,,86,,,34000,33000,35000,0.26,0.25,0.26,4900,4500,5400,1.7,1.6,1.9
"Haiti","HT","HTI","332","AMR",2017,"DHS; 2017-01-26",4.29,60,,1024,,,32000,32000,33000,3.2,3.1,3.2,4700,4300,5100,22,20,24
"Haiti","HT","HTI","332","AMR",2018,"DHS; 2017-01-26",4.29,60,1399,1399,,,29000,28000,30000,4.8,4.7,5,4100,3700,4500,34,31,37
"Haiti","HT","HTI","332","AMR",2019,"DHS; 2017-01-26",4.29,60,2148,1758,,,29000,28000,30000,7.5,7.3,7.7,4000,3700,4400,43,40,48
"Haiti","HT","HTI","332","AMR",2020,"DHS; 2017-01-26",4.29,60,903,903,,,24000,24000,25000,3.7,3.6,3.8,3400,3100,3700,27,25,29
"Haiti","HT","HTI","332","AMR",2021,"DHS; 2017-01-26",4.29,60,625,560,,,23000,23000,24000,2.7,2.6,2.8,3200,2900,3400,18,16,19
"Haiti","HT","HTI","332","AMR",2022,"DHS; 2017-01-26",4.29,60,1461,1130,,,26000,25000,26000,5.7,5.6,5.8,3400,3100,3800,33,30,36
"Haiti","HT","HTI","332","AMR",2023,"DHS; 2017-01-26",4.29,1,2502,1500,,,27000,27000,28000,9.1,8.9,9.3,3600,3300,4000,41,38,45
"Honduras","HN","HND","340","AMR",2015,"MICS; 2019-01-07",3.87,60,,2305,,,5700,5600,5900,40,39,41,860,790,940,100,100,100
"Honduras","HN","HND","340","AMR",2016,"MICS; 2019-01-07",3.87,60,,2377,,,5700,5600,5900,41,40,43,850,780,930,100,100,100
"Honduras","HN","HND","340","AMR",2017,"MICS; 2019-01-07",3.87,60,,1241,,,5800,5700,6000,57,56,59,850,780,930,100,100,100
"Honduras","HN","HND","340","AMR",2018,"MICS; 2019-01-07",3.87,60,1123,352,,,6100,6000,6300,18,18,19,890,810,970,39,36,43
"Honduras","HN","HND","340","AMR",2019,"MICS; 2019-01-07",3.87,60,2023,780,,,5400,5300,5500,37,36,38,780,710,850,100,92,100
"Honduras","HN","HND","340","AMR",2020,"MICS; 2019-01-07",3.87,60,1618,604,,,4300,4200,4400,38,37,39,610,560,670,99,91,100
"Honduras","HN","HND","340","AMR",2021,"MICS; 2019-01-07",3.87,60,772,477,,,4600,4500,4700,17,16,17,650,590,700,74,68,81
"Honduras","HN","HND","340","AMR",2022,"MICS; 2019-01-07",3.87,60,772,477,,,5200,5000,5300,15,15,15,720,660,780,66,61,73
"Honduras","HN","HND","340","AMR",2023,"MICS; 2019-01-07",3.87,1,1393,224,,,6000,5800,6200,23,23,24,830,760,900,27,25,30
"Hungary","HU","HUN","348","EUR",2015,"DYB; 2011-01-07",2.36,,,,,,500,480,520,,,,11,7,15,,,
"Hungary","HU","HUN","348","EUR",2016,"DYB; 2011-01-07",2.36,,,,,,470,460,490,,,,10,6.7,14,,,
"Hungary","HU","HUN","348","EUR",2017,"DYB; 2011-01-07",2.36,,,,,,410,390,420,,,,9.1,5.9,12,,,
"Hungary","HU","HUN","348","EUR",2018,"DYB; 2011-01-07",2.36,60,56,8,,,420,410,440,13,13,14,9.5,6.2,13,84,62,100
"Hungary","HU","HUN","348","EUR",2019,"DYB; 2011-01-07",2.36,60,,,,,360,340,370,,,,8.1,5.2,11,100,100,100
"Hungary","HU","HUN","348","EUR",2020,"DYB; 2011-01-07",2.36,,,,,,240,230,250,,,,5.4,3.5,7.3,,,
"Hungary","HU","HUN","348","EUR",2021,"DYB; 2011-01-07",2.36,60,,,,,220,210,230,,,,5,3.2,6.7,100,100,100
"Hungary","HU","HUN","348","EUR",2022,"DYB; 2011-01-07",2.36,0,,,,,310,300,320,,,,6.9,4.5,9.4,,,
"Hungary","HU","HUN","348","EUR",2023,"DYB; 2011-01-07",2.36,66,,,,,420,410,440,,,,9.4,6.1,13,,,
"Iceland","IS","ISL","352","EUR",2015,"Census, 2011",2.59,,,,,,4.3,4.2,4.5,,,,0.13,0.08,0.17,,,
"Iceland","IS","ISL","352","EUR",2016,"Census, 2011",2.59,,,,,,7.2,7,7.5,,,,0.2,0.13,0.28,,,
"Iceland","IS","ISL","352","EUR",2017,"Census, 2011",2.59,,,,,,12,11,12,,,,0.32,0.2,0.43,,,
"Iceland","IS","ISL","352","EUR",2018,"Census, 2011",2.59,,,,,,4.3,4.2,4.5,,,,0.11,0.07,0.16,,,
"Iceland","IS","ISL","352","EUR",2019,"Census, 2011",2.59,,,,,,5.8,5.6,6,,,,0.15,0.1,0.2,,,
"Iceland","IS","ISL","352","EUR",2020,"Census, 2011",2.59,,,,,,7.2,7,7.5,,,,0.19,0.12,0.25,,,
"Iceland","IS","ISL","352","EUR",2021,"Census, 2011",2.59,,,,,,7.2,7,7.5,,,,0.19,0.12,0.26,,,
"Iceland","IS","ISL","352","EUR",2022,"Census, 2011",2.59,,,,,,13,13,13,,,,0.34,0.22,0.47,,,
"Iceland","IS","ISL","352","EUR",2023,"Census, 2011",2.59,,,,,,13,13,13,,,,0.34,0.22,0.46,,,
"India","IN","IND","356","SEA",2015,"DHS; 2020-05-23",4.38,0,,,,,2700000,2700000,2800000,,,,320000,290000,350000,,,
"India","IN","IND","356","SEA",2016,"DHS; 2020-05-23",4.38,60,,6637,,,2900000,2800000,3000000,0.23,0.22,0.23,330000,300000,360000,2,1.8,2.2
"India","IN","IND","356","SEA",2017,"DHS; 2020-05-23",4.38,60,,38745,,,3000000,3000000,3100000,1.3,1.2,1.3,340000,310000,370000,11,11,13
"India","IN","IND","356","SEA",2018,"DHS; 2020-05-23",4.38,60,83109,83109,,,2700000,2600000,2800000,3.1,3,3.2,290000,270000,320000,28,26,31
"India","IN","IND","356","SEA",2019,"DHS; 2020-05-23",4.38,60,109816,109816,,,3000000,3000000,3100000,3.6,3.5,3.7,320000,290000,350000,34,31,37
"India","IN","IND","356","SEA",2020,"DHS; 2020-05-23",4.38,60,90813,90813,,,2000000,1900000,2000000,4.6,4.5,4.7,210000,190000,220000,44,40,48
"India","IN","IND","356","SEA",2021,"DHS; 2020-05-23",4.38,60,213535,78073,,,3100000,3000000,3100000,7,6.8,7.2,310000,290000,340000,25,23,27
"India","IN","IND","356","SEA",2022,"DHS; 2020-05-23",4.38,60,812311,168665,,,3400000,3300000,3500000,24,23,24,340000,310000,370000,49,45,54
"India","IN","IND","356","SEA",2023,"DHS; 2020-05-23",4.38,1,1083980,189474,,,3500000,3400000,3600000,31,30,32,350000,310000,380000,55,50,60
"Indonesia","ID","IDN","360","WPR",2015,"DHS; 2017-08-15",3.86,0,,,,,520000,510000,530000,,,,63000,57000,69000,,,
"Indonesia","ID","IDN","360","WPR",2016,"DHS; 2017-08-15",3.86,60,,948,,,520000,510000,530000,0.18,0.18,0.19,62000,56000,67000,1.5,1.4,1.7
"Indonesia","ID","IDN","360","WPR",2017,"DHS; 2017-08-15",3.86,60,,6080,,,570000,550000,580000,1.1,1,1.1,66000,60000,72000,9.2,8.5,10
"Indonesia","ID","IDN","360","WPR",2018,"DHS; 2017-08-15",3.86,60,8075,8075,,,610000,600000,630000,1.3,1.3,1.4,69000,63000,75000,12,11,13
"Indonesia","ID","IDN","360","WPR",2019,"DHS; 2017-08-15",3.86,60,7690,7641,,,690000,670000,710000,1.1,1.1,1.1,76000,69000,83000,10,9.2,11
"Indonesia","ID","IDN","360","WPR",2020,"DHS; 2017-08-15",3.86,60,2385,1989,,,480000,470000,500000,0.49,0.48,0.51,52000,47000,57000,3.8,3.5,4.2
"Indonesia","ID","IDN","360","WPR",2021,"DHS; 2017-08-15",3.86,60,3501,2292,,,590000,570000,600000,0.6,0.58,0.61,62000,57000,68000,3.7,3.4,4
"Indonesia","ID","IDN","360","WPR",2022,"DHS; 2017-08-15",3.86,60,18081,6949,,,940000,920000,960000,1.9,1.9,2,98000,89000,110000,7.1,6.5,7.8
"Indonesia","ID","IDN","360","WPR",2023,"DHS; 2017-08-15",3.86,1,36350,6235,,,1000000,1000000,1100000,3.5,3.4,3.6,110000,97000,120000,5.9,5.4,6.4
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2015,"DYB; 2011-01-07",3.51,60,,2817,,,14000,13000,14000,21,20,21,450,290,600,100,100,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2016,"DYB; 2011-01-07",3.51,60,,2499,,,11000,11000,12000,22,22,23,370,240,500,100,100,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,"DYB; 2011-01-07",3.51,60,,2442,,,11000,11000,11000,46,45,47,370,240,500,100,100,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,"DYB; 2011-01-07",3.51,60,2797,2466,,,11000,11000,12000,25,24,25,370,240,510,100,100,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,"DYB; 2011-01-07",3.51,60,2697,2266,,,12000,12000,13000,22,21,22,400,260,530,100,100,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,"DYB; 2011-01-07",3.51,60,1830,1313,,,7600,7400,7800,24,23,25,230,150,310,100,100,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2021,"DYB; 2011-01-07",3.51,60,1813,1197,,,9500,9300,9800,19,19,20,270,180,370,100,100,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2022,"DYB; 2011-01-07",3.51,60,2232,1311,,,12000,11000,12000,19,19,20,310,200,420,100,100,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2023,"DYB; 2011-01-07",3.51,1,2569,1482,,,12000,11000,12000,22,21,22,300,190,400,100,100,100
"Iraq","IQ","IRQ","368","EMR",2015,"MICS; 2018-01-07",6.35,60,,3256,,,15000,14000,15000,22,22,23,700,460,950,100,100,100
"Iraq","IQ","IRQ","368","EMR",2016,"MICS; 2018-01-07",6.35,60,,5104,,,13000,13000,14000,38,37,39,630,410,850,100,100,100
"Iraq","IQ","IRQ","368","EMR",2017,"MICS; 2018-01-07",6.35,60,,2720,,,13000,13000,14000,20,20,21,610,390,820,100,100,100
"Iraq","IQ","IRQ","368","EMR",2018,"MICS; 2018-01-07",6.35,60,,2117,,,11000,11000,12000,,,,490,320,670,100,100,100
"Iraq","IQ","IRQ","368","EMR",2019,"MICS; 2018-01-07",6.35,60,2711,2458,,,11000,10000,11000,25,25,26,450,290,610,100,100,100
"Iraq","IQ","IRQ","368","EMR",2020,"MICS; 2018-01-07",6.35,60,,1396,,,8900,8700,9100,,,,360,230,490,100,100,100
"Iraq","IQ","IRQ","368","EMR",2021,"MICS; 2018-01-07",6.35,60,2168,1746,,,11000,11000,11000,20,19,20,440,280,590,100,100,100
"Iraq","IQ","IRQ","368","EMR",2022,"MICS; 2018-01-07",6.35,60,7688,1953,,,13000,13000,13000,60,58,61,500,320,680,100,100,100
"Iraq","IQ","IRQ","368","EMR",2023,"MICS; 2018-01-07",6.35,1,7996,1641,,,12000,12000,12000,67,66,69,460,290,620,100,100,100
"Ireland","IE","IRL","372","EUR",2015,"IPUMS; 2016-01-07",2.83,0,,,,,240,230,250,,,,7.1,4.6,9.6,,,
"Ireland","IE","IRL","372","EUR",2016,"IPUMS; 2016-01-07",2.83,0,,,,,270,270,280,,,,7.9,5.1,11,,,
"Ireland","IE","IRL","372","EUR",2017,"IPUMS; 2016-01-07",2.83,0,,,,,280,270,280,,,,7.7,5,10,,,
"Ireland","IE","IRL","372","EUR",2018,"IPUMS; 2016-01-07",2.83,0,,,,,300,290,300,,,,8,5.2,11,,,
"Ireland","IE","IRL","372","EUR",2019,"IPUMS; 2016-01-07",2.83,0,,,,,260,250,270,,,,6.8,4.4,9.2,,,
"Ireland","IE","IRL","372","EUR",2020,"IPUMS; 2016-01-07",2.83,,,,,,230,230,240,,,,5.9,3.8,8,,,
"Ireland","IE","IRL","372","EUR",2021,"IPUMS; 2016-01-07",2.83,0,,,,,190,190,200,,,,4.8,3.1,6.5,,,
"Ireland","IE","IRL","372","EUR",2022,"IPUMS; 2016-01-07",2.83,0,,,,,160,150,160,,,,3.8,2.4,5.1,,,
"Ireland","IE","IRL","372","EUR",2023,"IPUMS; 2016-01-07",2.83,66,,,,,190,190,200,,,,4.5,2.9,6.1,,,
"Israel","IL","ISR","376","EUR",2015,"DYB; 2008-01-07",3.14,0,,,,,290,290,300,,,,12,7.7,16,,,
"Israel","IL","ISR","376","EUR",2016,"DYB; 2008-01-07",3.14,0,,,,,240,230,250,,,,9.7,6.3,13,,,
"Israel","IL","ISR","376","EUR",2017,"DYB; 2008-01-07",3.14,0,,,,,250,250,260,,,,10,6.6,14,,,
"Israel","IL","ISR","376","EUR",2018,"DYB; 2008-01-07",3.14,0,,,,,310,310,320,,,,13,8.1,17,,,
"Israel","IL","ISR","376","EUR",2019,"DYB; 2008-01-07",3.14,0,,,,,210,200,210,,,,8.2,5.3,11,,,
"Israel","IL","ISR","376","EUR",2020,"DYB; 2008-01-07",3.14,0,,,,,180,170,180,,,,6.9,4.4,9.3,,,
"Israel","IL","ISR","376","EUR",2021,"DYB; 2008-01-07",3.14,0,,,,,270,260,270,,,,10,6.6,14,,,
"Israel","IL","ISR","376","EUR",2022,"DYB; 2008-01-07",3.14,0,,,,,200,200,210,,,,7.6,4.9,10,,,
"Israel","IL","ISR","376","EUR",2023,"DYB; 2008-01-07",3.14,65,,,,,240,230,240,,,,8.8,5.7,12,,,
"Italy","IT","ITA","380","EUR",2015,"DYB; 2011-01-07",2.4,,,,,,2600,2500,2700,,,,52,33,70,,,
"Italy","IT","ITA","380","EUR",2016,"DYB; 2011-01-07",2.4,,,,,,3000,2900,3100,,,,59,38,80,,,
"Italy","IT","ITA","380","EUR",2017,"DYB; 2011-01-07",2.4,,,,,,2700,2600,2800,,,,52,33,70,,,
"Italy","IT","ITA","380","EUR",2018,"DYB; 2011-01-07",2.4,,,,,,2700,2600,2800,,,,50,32,67,,,
"Italy","IT","ITA","380","EUR",2019,"DYB; 2011-01-07",2.4,,,,,,2600,2500,2700,,,,46,30,62,,,
"Italy","IT","ITA","380","EUR",2020,"DYB; 2011-01-07",2.4,,,,,,1700,1600,1700,,,,29,19,39,,,
"Italy","IT","ITA","380","EUR",2021,"DYB; 2011-01-07",2.4,,,,,,2200,2100,2200,,,,36,24,49,,,
"Italy","IT","ITA","380","EUR",2022,"DYB; 2011-01-07",2.4,,,,,,1800,1700,1800,,,,29,19,39,,,
"Italy","IT","ITA","380","EUR",2023,"DYB; 2011-01-07",2.4,,,,,,2100,2000,2200,,,,34,22,46,,,
