"country_who","year","g_whoregion","e_pop_num","e_inc_100k","e_inc_num","e_mort_100k","e_mort_num","e_inc_tbhiv_100k","e_inc_tbhiv_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","cfr","cfr_pct","c_newinc_100k","c_cdr","budget_tot","cf_tot_sources","budget_lab","budget_tpt","budget_staff","budget_mdrmgt","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","e_rr_pct_new","e_rr_pct_ret","e_inc_rr_num","e_rr_in_notified_labconf_pulm","iso2","iso3","iso2c.x","iso3c","country_wdi","iso2c.y","NY.GDP.PCAP.CD","SP.POP.TOTL","SP.URB.TOTL.IN.ZS","SH.XPD.CHEX.PC.CD","SI.POV.DDAY","SE.ADT.LITR.ZS","SH.DYN.AIDS.ZS","SH.STA.DIAB.ZS","SH.PRV.SMOK","type","EN.ATM.PM25.MC.M3","EN.ATM.PM25.MC.ZS"
"Azerbaijan",2011,"EUR",9256153,125,12000,7.3,680,0.6,56,0.12,11,0.06,6,99,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",7189.81869211976,9173082,53.637,184.93493652,NA,99.7799987792969,0.1,2.8,NA,"socioeconomic",NA,NA
"Azerbaijan",2011,"EUR",9256153,125,12000,7.3,680,0.6,56,0.12,11,0.06,6,99,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",27.4281061456644,100
"Azerbaijan",2012,"EUR",9376172,86,8000,4.9,460,1.4,130,0.31,29,0.06,6,68,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",7495.86527658099,9295784,53.883,234.60324097,NA,99.7799987792969,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2012,"EUR",9376172,86,8000,4.9,460,1.4,130,0.31,29,0.06,6,68,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",29.1805878419231,100
"Azerbaijan",2013,"EUR",9504415,78,7400,4.9,470,1.2,120,0.26,25,0.07,7,62,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",7875.34536661549,9416801,54.145,251.67863464,NA,99.7900009155273,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2013,"EUR",9504415,78,7400,4.9,470,1.2,120,0.26,25,0.07,7,62,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",28.2339828650537,100
"Azerbaijan",2014,"EUR",9631149,76,7300,4.9,470,1.6,150,0.34,33,0.07,7,60,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",7890.84028062087,9535079,54.422,280.22314453,NA,99.7900009155273,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2014,"EUR",9631149,76,7300,4.9,470,1.6,150,0.34,33,0.07,7,60,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",26.4192082058383,100
"Azerbaijan",2015,"EUR",9752854,71,6900,6.1,600,1.1,110,0.24,23,0.09,9,56,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30,1500,210,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",5500.50364628486,9649341,54.714,236.25979614,NA,99.7900009155273,0.1,NA,22,"socioeconomic",NA,NA
"Azerbaijan",2015,"EUR",9752854,71,6900,6.1,600,1.1,110,0.24,23,0.09,9,56,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30,1500,210,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",25.1867220505416,100
"Azerbaijan",2016,"EUR",9868433,66,6500,6.2,610,1.4,140,0.3,29,0.1,10,52,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30,1400,830,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",3880.6852276838,9757812,55.021,169.69596863,NA,99.7900009155273,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2016,"EUR",9868433,66,6500,6.2,610,1.4,140,0.3,29,0.1,10,52,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30,1400,830,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",24.3527968807853,100
"Azerbaijan",2017,"EUR",9968509,66,6600,6.1,610,1.1,110,0.23,23,0.09,9,52,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,29,1400,1100,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",4147.1981423222,9854033,55.343,167.01565552,NA,99.7900009155273,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2017,"EUR",9968509,66,6600,6.1,610,1.1,110,0.23,23,0.09,9,52,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,29,1400,1100,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.2421881518978,100
"Azerbaijan",2018,"EUR",10039790,63,6400,6.1,610,0.85,85,0.18,18,0.1,10,50,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,28,1400,1000,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",4739.7943123408,9939771,55.68,180.03610229,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2018,"EUR",10039790,63,6400,6.1,610,0.85,85,0.18,18,0.1,10,50,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,28,1400,1000,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.2360923544978,NA
"Azerbaijan",2019,"EUR",10110475,60,6100,6.1,620,0.94,95,0.2,20,0.1,10,48,80,22024660,20885229,896894,NA,10320365,201587,16487435,4397794,NA,12,28,1300,840,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",4805.75371765917,10024283,56.031,199.25746155,NA,99.8000030517578,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2019,"EUR",10110475,60,6100,6.1,620,0.94,95,0.2,20,0.1,10,48,80,22024660,20885229,896894,NA,10320365,201587,16487435,4397794,NA,12,28,1300,840,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.023834941184,NA
"Azerbaijan",2020,"EUR",10181725,58,5900,4.6,470,1.1,110,0.38,39,0.08,8,36,62,17333424,17333424,753947,55000,7975385,326407,14455282,2878142,NA,12,27,1200,780,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",4229.91064904503,10093121,56.397,245.21949768,NA,NA,0.1,NA,20.2,"socioeconomic",NA,NA
"Azerbaijan",2020,"EUR",10181725,58,5900,4.6,470,1.1,110,0.38,39,0.08,8,36,62,17333424,17333424,753947,55000,7975385,326407,14455282,2878142,NA,12,27,1200,780,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.7269999756599,NA
"Azerbaijan",2021,"EUR",10234371,62,6400,4.9,510,1.3,130,0.5,51,0.08,8,36,57,14612287,14612287,1332264,NA,7251101,408320,11086889,3525398,NA,12,26,1300,750,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",5408.04535175023,10137750,56.776,250.9887085,NA,NA,0.1,NA,19.9,"socioeconomic",NA,NA
"Azerbaijan",2021,"EUR",10234371,62,6400,4.9,510,1.3,130,0.5,51,0.08,8,36,57,14612287,14612287,1332264,NA,7251101,408320,11086889,3525398,NA,12,26,1300,750,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Azerbaijan",2022,"EUR",10295305,68,7000,5,520,1.6,160,0.34,35,0.08,8,39,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,26,1400,760,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",7770.594223351,10141756,57.17,304.20162964,NA,NA,0.1,NA,19.6,"socioeconomic",NA,NA
"Azerbaijan",2022,"EUR",10295305,68,7000,5,520,1.6,160,0.34,35,0.08,8,39,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,26,1400,760,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Azerbaijan",2023,"EUR",10318209,72,7400,5.2,530,1.1,110,0.45,46,0.07,7,38,54,17576798,17576798,1365006,38000,9748308,50000,15450784,2126014,NA,12,25,1500,740,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",7133.02838048328,10153958,57.577,NA,NA,99.7799987792969,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2023,"EUR",10318209,72,7400,5.2,530,1.1,110,0.45,46,0.07,7,38,54,17576798,17576798,1365006,38000,9748308,50000,15450784,2126014,NA,12,25,1500,740,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Bahamas",2000,"AMR",323837,29,94,6.3,20,20,64,3.5,11,0.22,22,25,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",24940.0775086078,323835,82.007,948.88244629,NA,NA,2.1,NA,12.1,"socioeconomic",NA,NA
"Bahamas",2000,"AMR",323837,29,94,6.3,20,20,64,3.5,11,0.22,22,25,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.57806579485,100
"Bahamas",2001,"AMR",327844,22,72,4.4,14,14,46,2.5,8,0.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",25371.9237667614,327836,82.049,995.71844482,NA,NA,2,NA,NA,"socioeconomic",NA,NA
"Bahamas",2001,"AMR",327844,22,72,4.4,14,14,46,2.5,8,0.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.416590811333,NA
"Bahamas",2002,"AMR",331614,15,51,3,10,9,30,1.6,5,0.2,20,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",26781.6195938652,331614,82.092,1021.03601074,NA,NA,2,NA,NA,"socioeconomic",NA,NA
"Bahamas",2002,"AMR",331614,15,51,3,10,9,30,1.6,5,0.2,20,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.0753103174537,NA
"Bahamas",2003,"AMR",335628,13,44,2,7,4.9,17,0.89,3,0.16,16,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",26429.1247787663,335618,82.134,1062.43786621,NA,NA,1.9,NA,NA,"socioeconomic",NA,NA
"Bahamas",2003,"AMR",335628,13,44,2,7,4.9,17,0.89,3,0.16,16,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.6554974383063,NA
"Bahamas",2004,"AMR",339781,18,61,3.8,13,8.9,30,1.6,5,0.21,21,16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",26650.2934234303,339782,82.176,1078.31152344,NA,NA,1.9,NA,NA,"socioeconomic",NA,NA
"Bahamas",2004,"AMR",339781,18,61,3.8,13,8.9,30,1.6,5,0.21,21,16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.2584252989849,NA
"Bahamas",2005,"AMR",343892,16,55,2.6,9,7.1,24,1.3,4,0.16,16,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",28602.4181869995,343894,82.218,1153.21594238,NA,NA,1.9,NA,11.7,"socioeconomic",NA,NA
"Bahamas",2005,"AMR",343892,16,55,2.6,9,7.1,24,1.3,4,0.16,16,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.9853670245837,100
"Bahamas",2006,"AMR",348380,20,69,2.7,10,11,39,2,7,0.14,14,17,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",29184.7865087908,348375,82.26,1257.64587402,NA,NA,1.9,NA,NA,"socioeconomic",NA,NA
"Bahamas",2006,"AMR",348380,20,69,2.7,10,11,39,2,7,0.14,14,17,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.814365511527,NA
"Bahamas",2007,"AMR",353336,15,53,1.7,6,4,14,0.72,3,0.11,11,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",30051.8489587756,353334,82.302,1351.08203125,NA,NA,1.9,NA,11.6,"socioeconomic",NA,NA
"Bahamas",2007,"AMR",353336,15,53,1.7,6,4,14,0.72,3,0.11,11,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.6627411474599,NA
"Bahamas",2008,"AMR",358119,16,56,2.4,9,6.2,22,1.1,4,0.15,15,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",29392.3824416397,358120,82.343,1429.23681641,NA,NA,1.8,NA,NA,"socioeconomic",NA,NA
"Bahamas",2008,"AMR",358119,16,56,2.4,9,6.2,22,1.1,4,0.15,15,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.540683294308,NA
"Bahamas",2009,"AMR",362811,14,52,1.5,5,4.9,18,0.87,3,0.1,10,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",27512.9130950084,362810,82.385,1416.92468262,NA,NA,1.8,NA,NA,"socioeconomic",NA,NA
"Bahamas",2009,"AMR",362811,14,52,1.5,5,4.9,18,0.87,3,0.1,10,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.4583813139968,NA
"Bahamas",2010,"AMR",367468,9.7,36,1.5,5,4.9,18,0.88,3,0.15,15,8.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",27473.100430502,367478,82.427,1444.0065918,NA,NA,1.8,NA,11.5,"socioeconomic",NA,NA
"Bahamas",2010,"AMR",367468,9.7,36,1.5,5,4.9,18,0.88,3,0.15,15,8.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.4260245684517,100
"Bahamas",2011,"AMR",371730,13,47,2.1,8,3.7,14,0.67,3,0.17,17,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",27090.8376801379,371729,82.476,1442.24768066,NA,NA,1.7,12.1,NA,"socioeconomic",NA,NA
"Bahamas",2011,"AMR",371730,13,47,2.1,8,3.7,14,0.67,3,0.17,17,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.6418562262103,100
"Bahamas",2012,"AMR",375471,9.8,37,0.77,3,2.5,10,0.46,2,0.08,8,8.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",28552.0242683151,375469,82.532,1518.64953613,NA,NA,1.7,NA,NA,"socioeconomic",NA,NA
"Bahamas",2012,"AMR",375471,9.8,37,0.77,3,2.5,10,0.46,2,0.08,8,8.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.0358159965462,100
"Bahamas",2013,"AMR",378952,10,38,1.2,4,3.1,12,0.56,2,0.12,12,8.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",27642.7419759179,378953,82.596,1559.34936523,NA,NA,1.6,NA,NA,"socioeconomic",NA,NA
"Bahamas",2013,"AMR",378952,10,38,1.2,4,3.1,12,0.56,2,0.12,12,8.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.7211235938828,99.999999999342
"Bahamas",2014,"AMR",382300,15,58,1.2,5,3.6,14,0.65,2,0.08,8,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",29137.2175632622,382298,82.668,1619.43212891,NA,NA,1.6,NA,NA,"socioeconomic",NA,NA
"Bahamas",2014,"AMR",382300,15,58,1.2,5,3.6,14,0.65,2,0.08,8,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.5387484151285,99.9999999987
"Bahamas",2015,"AMR",385352,19,71,1.6,6,5.4,21,0.98,4,0.09,9,16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,15,6,2,"BS","BHS","BS","BHS","Bahamas, The","BS",30719.405417469,385346,82.746,1588.58288574,NA,NA,1.5,NA,11.4,"socioeconomic",NA,NA
"Bahamas",2015,"AMR",385352,19,71,1.6,6,5.4,21,0.98,4,0.09,9,16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,15,6,2,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.1256311837319,99.9999999987145
"Bahamas",2016,"AMR",388049,26,100,2.6,10,11,44,2,8,0.1,10,23,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,14,8,4,"BS","BHS","BS","BHS","Bahamas, The","BS",30616.5363157284,388055,82.832,1729.71435547,NA,NA,1.5,NA,NA,"socioeconomic",NA,NA
"Bahamas",2016,"AMR",388049,26,100,2.6,10,11,44,2,8,0.1,10,23,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,14,8,4,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.49778336767,99.9999999917302
"Bahamas",2017,"AMR",390488,15,59,1.6,6,5.6,22,1,4,0.11,11,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,14,4,1,"BS","BHS","BS","BHS","Bahamas, The","BS",31875.4881749619,390485,82.925,2118.64892578,NA,NA,1.4,NA,NA,"socioeconomic",NA,NA
"Bahamas",2017,"AMR",390488,15,59,1.6,6,5.6,22,1,4,0.11,11,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,14,4,1,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.3612464143857,99.9999999918088
"Bahamas",2018,"AMR",392710,14,54,1.1,4,3.1,12,0.56,2,0.08,8,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,13,4,1,"BS","BHS","BS","BHS","Bahamas, The","BS",32642.3353203452,392717,83.025,1941.9576416,NA,NA,1.4,NA,NA,"socioeconomic",NA,NA
"Bahamas",2018,"AMR",392710,14,54,1.1,4,3.1,12,0.56,2,0.08,8,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,13,4,1,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.5796799431178,NA
"Bahamas",2019,"AMR",394681,15,59,1.3,5,4.1,16,0.74,3,0.09,9,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,13,4,2,"BS","BHS","BS","BHS","Bahamas, The","BS",33640.3369861278,394675,83.132,1941.60742188,NA,NA,1.3,NA,NA,"socioeconomic",NA,NA
"Bahamas",2019,"AMR",394681,15,59,1.3,5,4.1,16,0.74,3,0.09,9,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,13,4,2,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.5659528939643,NA
"Bahamas",2020,"AMR",395858,9,36,1.1,4,1.8,7,0.53,2,0.12,12,7.8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,13,2,1,"BS","BHS","BS","BHS","Bahamas, The","BS",26178.7537607708,395863,83.245,1871.10473633,NA,NA,1.3,NA,11.3,"socioeconomic",NA,NA
"Bahamas",2020,"AMR",395858,9,36,1.1,4,1.8,7,0.53,2,0.12,12,7.8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,13,2,1,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.9393918728687,NA
"Bahamas",2021,"AMR",396375,13,51,1,4,4.1,16,0.45,2,0.08,8,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,12,3,1,"BS","BHS","BS","BHS","Bahamas, The","BS",30367.8605757708,396373,83.365,2037.53186035,NA,NA,1.2,NA,11.3,"socioeconomic",NA,NA
"Bahamas",2021,"AMR",396375,13,51,1,4,4.1,16,0.45,2,0.08,8,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,12,3,1,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Bahamas",2022,"AMR",397541,14,55,0.96,4,4.2,17,0.37,1,0.07,7,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,12,3,1,"BS","BHS","BS","BHS","Bahamas, The","BS",34957.1613279737,397538,83.492,2341.32348633,NA,NA,1.2,NA,11.3,"socioeconomic",NA,NA
"Bahamas",2022,"AMR",397541,14,55,0.96,4,4.2,17,0.37,1,0.07,7,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,12,3,1,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Bahamas",2023,"AMR",399445,7.8,31,0.89,4,2.6,10,0.31,1,0.12,12,6.8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,12,1,0,"BS","BHS","BS","BHS","Bahamas, The","BS",38231.774484278,399440,83.625,NA,NA,NA,1.1,NA,NA,"socioeconomic",NA,NA
"Bahamas",2023,"AMR",399445,7.8,31,0.89,4,2.6,10,0.31,1,0.12,12,6.8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,12,1,0,"BS","BHS","BS","BHS","Bahamas, The","BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Bahrain",2000,"EMR",669580,36,240,2.7,18,1.1,7,0.17,1,0.07,7,31,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BH","BHR","BH","BHR","Bahrain","BH",14214.4836839343,637582,88.372,451.50253296,NA,NA,0.1,14.8,22,"socioeconomic",NA,NA
"Bahrain",2000,"EMR",669580,36,240,2.7,18,1.1,7,0.17,1,0.07,7,31,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BH","BHR","BH","BHR","Bahrain","BH",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",68.651142599615,100
"Bahrain",2001,"EMR",699953,31,220,1.8,12,0.87,6,0.13,1,0.06,6,27,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BH","BHR","BH","BHR","Bahrain","BH",13573.2339887597,661316,88.369,457.59741211,NA,86.5500030517578,0.1,NA,NA,"socioeconomic",NA,NA
"Bahrain",2001,"EMR",699953,31,220,1.8,12,0.87,6,0.13,1,0.06,6,27,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BH","BHR","BH","BHR","Bahrain","BH",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",70.059687295923,NA
"Bahrain",2002,"EMR",752198,29,220,1.7,13,0.75,6,0.11,1,0.06,6,25,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BH","BHR","BH","BHR","Bahrain","BH",13501.4708801425,710553,88.373,469.15478516,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Bahrain",2002,"EMR",752198,29,220,1.7,13,0.75,6,0.11,1,0.06,6,25,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BH","BHR","BH","BHR","Bahrain","BH",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",71.9559586005481,NA
"Bahrain",2003,"EMR",811274,37,300,0.43,3,0.85,7,0.12,1,0.01,1,32,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BH","BHR","BH","BHR","Bahrain","BH",14486.0269029822,764517,88.383,530.5446167,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Bahrain",2003,"EMR",811274,37,300,0.43,3,0.85,7,0.12,1,0.01,1,32,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BH","BHR","BH","BHR","Bahrain","BH",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",73.8799083460396,NA
